iter	Passed	Remaining
341	968	1862
342	970	1859
343	973	1855
344	976	1853
345	979	1850
346	982	1848
347	984	1845
348	987	1841
349	990	1839
350	993	1836
351	996	1834
352	999	1832
353	1002	1828
354	1004	1825
355	1007	1823
356	1010	1820
357	1013	1818
358	1016	1814
359	1018	1811
360	1021	1808
361	1024	1806
362	1027	1803
363	1030	1799
364	1032	1796
365	1035	1792
366	1037	1789
367	1040	1787
368	1043	1783
369	1045	1780
370	1048	1777
371	1050	1773
372	1053	1770
373	1056	1767
374	1058	1764
375	1061	1761
376	1063	1758
377	1066	1754
378	1069	1751
379	1071	1748
380	1074	1745
381	1077	1742
382	1079	1739
383	1082	1736
384	1084	1732
385	1087	1729
386	1090	1727
387	1092	1723
388	1095	1720
389	1098	1717
390	1101	1715
391	1104	1712
392	1107	1710
393	1110	1707
394	1113	1705
395	1118	1705
396	1121	1703
397	1124	1700
398	1127	1698
399	1131	1697
400	1135	1695
401	1138	1693
402	1141	1690
403	1144	1687
404	1147	1685
405	1150	1682
406	1153	1680
407	1155	1676
408	1158	1674
409	1161	1671
410	1165	1670
411	1168	1667
412	1171	1664
413	1174	1662
414	1176	1658
415	1179	1656
416	1182	1653
417	1185	1650
418	1188	1647
419	1191	1644
420	1193	1642
421	1196	1639
422	1199	1636
423	1202	1633
424	1205	1631
425	1208	1628
426	1211	1625
427	1214	1622
428	1217	1620
429	1220	1617
430	1222	1614
431	1225	1611
432	1228	1608
433	1231	1606
434	1234	1603
435	1237	1600
436	1240	1597
437	1242	1594
438	1245	1592
439	1249	1589
440	1252	1587
441	1255	1584
442	1257	1581
443	1260	1578
444	1263	1575
445	1266	1573
446	1269	1570
447	1272	1568
448	1275	1565
449	1278	1562
450	1281	1559
451	1284	1556
452	1287	1554
453	1289	1551
454	1292	1548
455	1295	1545
456	1298	1543
457	1301	1540
458	1304	1537
459	1307	1534
460	1309	1531
461	1313	1529
462	1315	1526
463	1318	1523
464	1321	1520
465	1324	1517
466	1327	1514
467	1330	1512
468	1333	1509
469	1336	1506
470	1338	1503
471	1341	1500
472	1344	1498
473	1347	1495
474	1350	1493
475	1353	1490
476	1356	1487
477	1359	1484
478	1362	1482
479	1365	1479
480	1368	1476
481	1371	1473
482	1373	1470
483	1377	1468
484	1379	1465
485	1383	1462
486	1386	1460
487	1388	1457
488	1391	1454
489	1395	1451
490	1398	1449
491	1401	1446
492	1403	1443
493	1406	1440
494	1410	1438
495	1412	1435
496	1415	1432
497	1418	1429
498	1421	1426
499	1423	1423
500	1426	1421
501	1429	1418
502	1432	1415
503	1435	1412
504	1438	1410
505	1441	1407
506	1445	1405
507	1448	1403
508	1451	1400
509	1454	1397
510	1457	1394
511	1460	1392
512	1463	1389
513	1466	1386
514	1469	1383
515	1472	1381
516	1475	1378
517	1478	1375
518	1481	1372
519	1484	1370
520	1487	1367
521	1490	1364
522	1493	1361
523	1496	1359
524	1499	1356
525	1502	1353
526	1505	1351
527	1508	1348
528	1511	1345
529	1513	1342
530	1516	1339
531	1519	1336
532	1522	1333
533	1525	1331
534	1527	1327
535	1530	1324
536	1533	1322
537	1536	1319
538	1538	1316
539	1541	1313
540	1544	1309
541	1547	1307
542	1549	1304
543	1552	1301
544	1556	1299
545	1558	1296
546	1561	1293
547	1564	1290
548	1567	1287
549	1570	1284
550	1573	1281
551	1575	1278
552	1578	1275
553	1581	1273
554	1584	1270
555	1587	1267
556	1589	1264
557	1592	1261
558	1595	1258
559	1597	1255
560	1600	1252
561	1603	1249
562	1606	1246
563	1609	1243
564	1612	1241
565	1615	1238
566	1617	1235
567	1620	1232
568	1622	1229
569	1625	1226
570	1628	1223
571	1631	1220
572	1634	1217
573	1637	1214
574	1639	1212
575	1642	1209
576	1645	1206
577	1648	1203
578	1651	1200
579	1654	1198
580	1657	1195
581	1660	1192
582	1663	1189
583	1666	1187
584	1669	1184
585	1672	1181
586	1675	1178
587	1678	1175
588	1681	1173
589	1684	1170
590	1686	1167
591	1689	1164
592	1692	1161
593	1695	1158
594	1698	1156
595	1701	1153
596	1704	1150
597	1706	1147
598	1709	1144
599	1712	1141
600	1715	1139
601	1718	1136
602	1721	1133
603	1724	1130
604	1727	1127
605	1730	1125
606	1733	1122
607	1736	1119
608	1739	1116
609	1742	1114
610	1745	1111
611	1748	1108
612	1751	1105
613	1754	1102
614	1757	1100
615	1760	1097
616	1763	1094
617	1766	1091
618	1769	1088
619	1771	1085
620	1774	1083
621	1778	1080
622	1781	1077
623	1784	1075
624	1786	1072
625	1789	1069
626	1792	1066
627	1795	1063
628	1798	1061
629	1801	1058
630	1804	1055
631	1807	1052
632	1810	1049
633	1813	1046
634	1816	1043
635	1818	1040
636	1821	1038
637	1824	1035
638	1827	1032
639	1830	1029
640	1833	1026
641	1835	1023
642	1838	1020
643	1841	1018
644	1844	1015
645	1847	1012
646	1850	1009
647	1852	1006
648	1855	1003
649	1858	1000
650	1861	998
651	1864	995
652	1866	992
653	1869	989
654	1873	986
655	1876	983
656	1879	981
657	1881	978
658	1884	975
659	1887	972
660	1890	969
661	1893	966
662	1896	963
663	1898	960
664	1901	957
665	1904	955
666	1907	952
667	1911	949
668	1914	947
669	1916	944
670	1919	941
671	1922	938
672	1925	935
673	1928	932
674	1930	929
675	1933	926
676	1936	924
677	1939	921
678	1942	918
679	1945	915
680	1948	912
681	1951	909
682	1954	906
683	1956	904
684	1959	901
685	1962	898
686	1965	895
687	1967	892
688	1970	889
689	1973	886
690	1976	883
691	1979	881
692	1982	878
693	1985	875
694	1988	872
695	1991	869
696	1994	866
697	1996	863
698	1999	861
699	2003	858
700	2005	855
701	2008	852
702	2011	849
703	2014	846
704	2017	844
705	2020	841
706	2023	838
707	2026	835
708	2029	832
709	2031	829
710	2035	827
711	2037	824
712	2040	821
713	2043	818
714	2046	815
715	2048	812
716	2052	810
717	2055	807
718	2057	804
719	2060	801
720	2063	798
721	2066	795
722	2069	792
723	2072	790
724	2075	787
725	2077	784
726	2080	781
727	2083	778
728	2086	775
729	2089	772
730	2092	769
731	2094	766
732	2097	764
733	2100	761
734	2103	758
735	2106	755
736	2109	752
737	2111	749
738	2114	746
739	2117	744
740	2120	741
741	2123	738
742	2125	735
743	2128	732
744	2131	729
745	2133	726
746	2136	723
747	2139	720
748	2141	717
749	2144	714
750	2147	711
751	2150	709
752	2152	706
753	2155	703
754	2158	700
755	2160	697
756	2163	694
757	2165	691
758	2168	688
759	2171	685
760	2173	682
761	2176	679
762	2179	676
763	2182	674
764	2184	671
765	2187	668
766	2190	665
767	2192	662
768	2195	659
769	2198	656
770	2200	653
771	2203	650
772	2206	647
773	2208	644
774	2211	642
775	2214	639
776	2216	636
777	2219	633
778	2222	630
779	2224	627
780	2227	624
781	2230	621
782	2233	618
783	2235	615
784	2238	613
785	2241	610
786	2243	607
787	2246	604
788	2249	601
789	2251	598
790	2254	595
791	2257	592
792	2259	589
793	2262	586
794	2265	584
795	2267	581
796	2270	578
797	2273	575
798	2275	572
799	2278	569
800	2281	566
801	2284	563
802	2286	560
803	2289	558
804	2292	555
805	2294	552
806	2297	549
807	2300	546
808	2302	543
809	2305	540
810	2308	537
811	2311	535
812	2313	532
813	2316	529
814	2318	526
815	2321	523
816	2324	520
817	2326	517
818	2329	514
819	2332	511
820	2335	509
821	2337	506
822	2340	503
823	2343	500
824	2346	497
825	2348	494
826	2351	491
827	2353	488
828	2356	486
829	2359	483
830	2361	480
831	2364	477
832	2367	474
833	2369	471
834	2372	468
835	2374	465
836	2377	463
837	2380	460
838	2382	457
839	2385	454
840	2388	451
841	2391	448
842	2395	446
843	2398	443
844	2401	440
845	2404	437
846	2407	434
847	2409	431
848	2412	429
849	2415	426
850	2417	423
851	2420	420
852	2423	417
853	2426	414
854	2428	411
855	2431	409
856	2434	406
857	2437	403
858	2439	400
859	2442	397
860	2444	394
861	2447	391
862	2449	388
863	2452	386
864	2455	383
865	2457	380
866	2460	377
867	2463	374
868	2465	371
869	2468	368
870	2471	366
871	2474	363
872	2476	360
873	2479	357
874	2482	354
875	2484	351
876	2487	348
877	2490	346
878	2492	343
879	2495	340
880	2498	337
881	2500	334
882	2503	331
883	2506	328
884	2508	326
885	2511	323
886	2514	320
887	2517	317
888	2519	314
889	2522	311
890	2525	308
891	2527	306
892	2530	303
893	2533	300
894	2536	297
895	2538	294
896	2541	291
897	2544	288
898	2546	286
899	2549	283
900	2552	280
901	2554	277
902	2557	274
903	2560	271
904	2562	269
905	2565	266
906	2568	263
907	2570	260
908	2573	257
909	2576	254
910	2578	251
911	2581	249
912	2584	246
913	2587	243
914	2589	240
915	2592	237
916	2595	234
917	2598	232
918	2601	229
919	2603	226
920	2606	223
921	2609	220
922	2611	217
923	2614	215
924	2617	212
925	2620	209
926	2623	206
927	2625	203
928	2628	200
929	2631	198
930	2633	195
931	2636	192
932	2639	189
933	2641	186
934	2644	183
935	2647	181
936	2650	178
937	2652	175
938	2655	172
939	2657	169
940	2660	166
941	2663	163
942	2665	161
943	2668	158
944	2671	155
945	2673	152
946	2676	149
947	2678	146
948	2681	144
949	2684	141
950	2687	138
951	2689	135
952	2692	132
953	2694	129
954	2697	127
955	2699	124
956	2702	121
957	2704	118
958	2707	115
959	2710	112
960	2712	110
961	2715	107
962	2718	104
963	2720	101
964	2723	98
965	2726	95
966	2728	93
967	2731	90
968	2734	87
969	2737	84
970	2740	81
971	2742	79
972	2745	76
973	2748	73
974	2751	70
975	2754	67
976	2757	64
977	2760	62
978	2763	59
979	2765	56
980	2768	53
981	2771	50
982	2773	47
983	2776	45
984	2779	42
985	2781	39
986	2784	36
987	2787	33
988	2789	31
989	2792	28
990	2795	25
991	2797	22
992	2800	19
993	2803	16
994	2805	14
995	2808	11
996	2811	8
997	2814	5
998	2816	2
999	2819	0
